,year,MSA,total_population,gender_male,gender_female,age_under_5_years,age_5_to_17_years,age_18_to_24_years,age_25_to_34_years,age_35_to_44_years,age_45_to_54_years,age_55_to_64_years,age_65_to_74_years,age_75_years_and_over,age_median_age_(years),age_18_years_and_over,age_21_years_and_over,age_62_years_and_over,age_65_years_and_over,population_in_households_householder_or_spouse,population_in_households_child,population_in_households_nonrelatives,population_in_households_nonrelatives_unmarried_partner,family_households,family_households_with_own_children_under_18_years,family_households_married-couple_family,family_household_married_couple_family_with_own_children_under_18_years,family_households_female_householder_no_husband_present,family_households_female_householder_no_husband_present_with_own_children_under_18,nonfamily_households,nonfamily_households_male_householder,nonfamily_households_male_householder_living_alone,nonfamily_households_male_householder_not_living_alone,nonfamily_households_female_householder,nonfamily_households_female_householder_living_alone,nonfamily_households_female_householder_not_living_alone,average_household_size,average_family_size,now_married_except_separated,widowed,divorced,separated,never_married,enrolled_nursery_school_or_preschool,enrolled_kindergarten,enrolled_elementary_school_grades_1_8,enrolled_high_school_grades_9_12,enrolled_college_or_graduate_school,less_than_high_school_diploma,high_school_graduate_(includes_equivalency),some_college_or_associates_degree,bachelors_degree,graduate_or_professional_degree,high_school_graduate_or_higher,bachelors_degree_or_higher,unmarried_portion_of_women_15_to_50_years_who_had_a_birth_in_past_12_months,population_30_years_and_over_living_with_grandchild(ren),population_30_years_and_over_living_with_grandchild(ren)_responsible_for_grandchild(ren),civilian_veteran,total_civilian_noninst_population_with_a_disability,civilian_noninst_population_under_18_years_with_a_disability,civilian_noninst_population_18_to_64_years_with_a_disability,civilian_noninst_population_65_years_and_older_with_a_disability,residence_year_ago_same_house,residence_year_ago_different_house_in_the_us,residence_year_ago_different_house_in_the_us_same_county,residence_year_ago_different_house_in_the_us_different_county,residence_year_ago_different_house_in_the_us_different_county_same_state,residence_year_ago_different_house_in_the_us_different_county_different_state,residence_year_ago_abroad,native,foreign_born,foreign_born_naturalized_us_citizen,foreign_born_not_a_us_citizen,born_outside_entered_2000_or_later,born_outside_entered_1990_to_1999,born_outside_entered_before_1990,born_in_europe,born_in_asia,born_in_africa,born_in_oceania,born_in_latin_america,born_in_northern_america,speaking_english_only,speaking_language_other_than_english,speaking_language_other_than_english_speak_english_less_than_very_well,employment_in_labor_force,employment_in_labor_force_civilian_labor_force,employment_in_labor_force_civilian_labor_force_employed,employment_in_labor_force_civilian_labor_force_unemployed,employment_in_labor_force_civilian_labor_force_unemployed_percent_of_civilian_labor_force,employment_in_labor_force_armed_forces,employment_not_in_labor_force,commuting_car_truck_or_van_drove_alone,commuting_car_truck_or_van_carpooled,commuting_public_transportation_(excluding_taxicab),commuting_walked,commuting_other_means,commuting_worked_at_home,commuting_mean_travel_time_to_work_(minutes),"occupation_management,_business,_science,_and_arts_occupations",occupation_service_occupations,occupation_sales_and_office_occupations,occupation_natural_resources_construction_and_maintenance_occupations,occupation_production_transportation_and_material_moving_occupations,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_and_real_estate_and_rental_and_leasing,industry_professional_scientific_and_management_and_administrative_and_waste_management_services,industry_educational_services_and_health_care_and_social_assistance,industry_arts_entertainment_and_recreation_and_accommodation_and_food_services,industry_other_services_(except_public_administration),industry_public_administration,private_wage_and_salary_workers,government_workers,self_employed_workers_in_own_not_incorporated_business,unpaid_family_workers,median_household_income_(dollars),households_with_earnings,households__with_social_security_income,households_with_supplemental_security_income,households_with_cash_public_assistance_income,households_with_retirement_income,households_with_food_stamp_snap_benefits,median_family_income_(dollars),percentage_married-couple_family,median_family_income_(dollars)_married-couple_family,percentage_male_householder_no_spouse_present_family,median_family_income_(dollars)_male_householder_no_spouse_present_family,percentage_female_householder_no_husband_present_family,median_family_income_(dollars)_female_householder_no_husband_present_family,per_capita_income_(dollars),civilian_noninst_population_with_private_health_insurance,civilian_noninst_population_with_public_health_coverage,civilian_noninst_population_no_health_insurance_coverage,poverty_all_families,poverty_all_families_with_related_children_under_18_years,poverty_all_families_with_related_children_under_18_years_with_related_children_under_5_years_only,poverty_married-couple_family,poverty_married-couple_family_with_related_children_under_18_years,poverty_married-couple_family_with_related_children_under_5_years_only,poverty_female_householder_no_husband_present,poverty_female_householder_no_husband_present_with_related_children_under_18_years,poverty_female_householder_no_husband_present_with_related_children_under_5_years_only,poverty_all_people,poverty_under_18_years,poverty_related_children_under_18_years,poverty_related_children_under_5_years,poverty_related_children_5_to_17_years,poverty_18_years_and_over,poverty_18_to_64_years,poverty_65_years_and_over,poverty_people_in_families,poverty_unrelated_individuals_15_years_and_over,owner_occupied_housing_units,renter_occupied_housing_units,average_household_size_of_owner-occupied_unit,average_household_size_of_renter-occupied_unit,units_in_structure_1_unit_detached_or_attached,units_in_structure_2_to_4_units,units_in_structure_5_or_more_units,units_in_structure_mobile_home_boat_rv_van_etc,housing_unit_built_2000_or_later,housing_unit_built_1990_to_1999,housing_unit_built_1980_to_1989,housing_unit_built_1960_to_1979,housing_unit_built_1940_to_1959,housing_unit_built_1939_or_earlier,vehicles_per_housing_unit_none,vehicles_per_housing_unit_1_or_more,house_heating_fuel_gas,house_heating_fuel_electricity,house_heating_fuel_all_other_fuels,house_heating_fuel_no_fuel_used,occupied_housing_units,no_telephone_service_available,1_01_or_more_occupants_per_room,monthly_owner_costs_as_percentage_of_household_income_less_than_30_percent,monthly_owner_costs_as_percentage_of_household_income_30_percent_or_more,house_median_value_(dollars),house_median_selected_monthly_owner_costs_with_a_mortgage_(dollars),house_median_selected_monthly_owner_costs_without_a_mortgage_(dollars),gross_rent_as_percentage_of_household_income_less_than_30_percent,gross_rent_as_percentage_of_household_income_30_percent_or_more,median_gross_rent_(dollars),murder_per_100_k
24,2010,"Denver-Aurora-Broomfield, CO",2560529,49.7,50.3,7.1,17.8,8.6,15.4,14.8,14.7,11.6,5.7,4.4,35.8,75.1,71.7,12.9,10.1,58.6,29.5,5.9,2.4,63.7,30.7,47.8,21.5,10.8,6.5,36.3,17.3,13.5,3.8,19.0,15.7,3.3,2.52,3.16,51.0,4.3,11.9,1.8,31.1,6.9,5.4,42.0,20.0,25.7,11.2,22.0,28.5,25.0,13.2,88.8,38.2,26.9,3.2,35.2,9.1,9.0,3.1,7.4,34.9,81.4,18.0,9.0,9.0,6.1,3.0,0.6,2245550,314979,114056,200923,39.3,30.9,29.8,12.9,23.0,6.2,0.5,54.3,3.1,79.5,20.5,9.0,71.4,71.2,64.1,7.0,9.9,0.2,28.6,76.3,9.6,4.1,1.9,1.9,6.2,26.5,40.7,15.7,26.2,8.6,8.8,1.2,7.7,7.1,3.2,11.1,4.8,3.9,8.4,14.6,18.6,9.7,5.0,4.7,80.4,12.9,6.6,0.1,58732,83.9,20.2,3.6,2.2,14.0,7.4,73198,75.1,86180,7.9,50817,17.0,34898,30891,70.3,22.5,15.8,9.0,13.9,16.3,4.5,6.1,6.4,25.8,34.9,47.3,12.5,16.7,16.4,20.9,14.6,11.1,11.5,8.7,10.2,21.5,64.8,35.2,2.62,2.36,68.7,4.3,25.1,1.9,18.0,15.6,15.4,31.0,12.9,7.1,6.7,93.3,79.3,19.2,1.3,0.3,1001253,2.0,3.0,63.9,36.1,245900,1679,420,48.5,51.5,879,2.5
25,2010,"Des Moines-West Des Moines, IA",570358,49.5,50.5,7.6,18.4,8.9,14.9,14.0,14.0,11.2,6.0,5.2,35.2,74.0,70.6,14.2,11.1,60.1,30.4,5.5,2.6,65.8,31.4,50.6,22.0,11.0,7.3,34.2,15.7,12.5,3.2,18.4,15.3,3.1,2.50,3.07,53.6,5.1,11.0,1.8,28.5,7.4,5.5,44.0,20.4,22.7,8.4,28.8,30.8,22.5,9.4,91.6,32.0,28.6,2.4,38.5,8.9,9.8,3.2,9.0,30.4,83.4,15.9,10.3,5.6,3.5,2.1,0.7,527843,42515,16515,26000,47.7,30.0,22.3,18.2,28.6,10.6,0.5,38.4,3.6,88.6,11.4,5.6,73.4,73.3,68.7,4.6,6.3,0.1,26.6,81.7,10.0,1.2,1.6,0.9,4.7,20.2,38.3,16.6,26.3,8.2,10.6,1.9,6.3,7.9,3.0,10.8,4.2,2.3,17.5,9.0,20.6,8.1,4.4,4.2,82.2,12.4,5.4,0.0,54685,84.6,24.0,3.7,2.5,15.1,10.3,68600,76.9,80344,6.4,45640,16.7,33970,27830,77.7,25.3,9.1,6.8,11.4,16.0,3.0,4.6,5.1,23.1,30.2,53.5,9.9,13.5,13.4,18.3,11.4,8.7,9.5,4.0,8.0,18.3,72.2,27.8,2.62,2.19,76.0,3.6,17.4,3.0,19.5,14.4,10.5,22.7,14.7,18.3,5.3,94.7,76.5,21.1,1.6,0.8,223767,2.3,1.7,72.2,27.8,151900,1344,447,54.1,45.9,718,1.6
26,2010,"Detroit-Warren-Livonia, MI",4291843,48.5,51.5,6.0,18.2,8.6,11.8,13.8,15.7,12.6,6.9,6.3,39.3,75.8,71.7,16.5,13.3,56.8,32.5,4.4,1.9,65.3,29.4,45.9,19.2,14.7,8.0,34.7,15.8,13.3,2.5,18.9,16.8,2.1,2.57,3.23,46.8,6.7,11.7,1.6,33.2,5.2,4.6,40.0,22.6,27.7,11.9,28.4,32.5,16.8,10.5,88.1,27.3,42.2,3.3,38.4,8.3,13.7,5.0,12.0,38.3,85.7,13.8,9.8,3.9,3.1,0.9,0.5,3924472,367371,191960,175411,35.5,29.3,35.2,25.2,50.4,3.1,0.4,14.5,6.4,88.4,11.6,4.2,63.1,63.1,52.4,10.7,17.0,0.0,36.9,84.6,8.5,1.5,1.4,1.0,3.0,26.1,36.7,18.3,25.6,6.9,12.5,0.4,4.3,16.9,2.6,11.4,4.2,1.8,6.5,10.7,23.5,9.4,4.6,3.7,84.4,11.1,4.4,0.1,48198,73.7,30.6,5.5,4.0,22.3,16.5,60602,70.3,75078,7.2,40859,22.5,29034,25403,67.9,32.3,13.1,12.3,19.7,21.4,5.7,9.0,7.6,31.0,41.6,47.5,16.6,23.8,23.5,27.6,22.2,14.3,15.4,9.1,14.5,26.0,71.2,28.8,2.64,2.38,78.0,4.7,14.4,2.9,8.9,12.1,9.5,27.6,30.2,11.8,9.0,91.0,91.5,6.5,1.7,0.3,1655395,2.6,1.7,62.3,37.7,124400,1425,496,43.4,56.6,793,9.1
27,2010,"Durham-Chapel Hill, NC",505933,47.9,52.1,6.2,15.8,12.5,15.1,14.0,13.7,11.4,6.6,4.8,35.3,78.0,71.9,14.4,11.4,60.0,27.1,7.6,2.7,62.0,26.8,44.2,17.4,13.7,7.5,38.0,16.0,11.8,4.2,22.0,17.6,4.3,2.40,2.97,45.2,5.0,9.3,2.7,37.8,5.5,4.3,32.3,16.2,41.7,13.3,21.1,22.8,23.4,19.5,86.7,42.9,40.1,2.6,63.1,7.1,11.3,4.0,9.9,34.3,79.5,19.5,10.4,9.1,5.4,3.7,1.1,443032,62901,18908,43993,48.5,32.6,18.9,8.7,26.8,7.3,0.3,53.2,3.7,83.4,16.6,7.9,65.0,64.9,57.8,7.1,10.9,0.1,35.0,75.1,10.8,4.0,3.7,1.7,4.7,22.4,48.0,16.6,20.1,8.3,7.0,1.2,6.8,6.1,2.2,8.4,3.0,1.7,5.2,12.9,34.0,9.2,5.5,3.8,74.1,19.5,6.4,0.0,47982,82.0,23.1,3.7,2.5,17.4,10.9,63671,71.3,79807,6.6,36344,22.2,29455,27180,67.2,25.6,16.7,12.5,20.6,23.2,4.8,8.3,9.0,34.4,44.7,50.0,18.9,24.9,24.4,27.8,23.0,17.2,18.7,8.2,14.6,32.6,60.7,39.3,2.47,2.30,67.1,4.8,21.9,6.2,21.9,20.0,18.0,23.8,11.3,4.9,8.1,91.9,42.4,53.4,4.1,0.1,198793,2.2,2.7,67.4,32.6,190000,1434,426,45.9,54.1,787,7.1
28,2010,"El Paso, TX",804338,48.5,51.5,8.0,22.0,11.2,13.1,13.1,12.9,9.5,5.5,4.8,31.6,70.0,64.7,12.7,10.3,47.1,38.4,2.9,1.2,75.9,39.7,50.1,25.9,20.7,11.4,24.1,11.9,10.4,1.6,12.2,10.9,1.3,3.19,3.76,48.0,5.5,10.5,3.7,32.4,5.8,5.4,41.0,21.4,26.4,27.3,24.1,29.0,13.0,6.6,72.7,19.6,34.1,8.3,45.7,8.8,12.1,3.3,11.0,43.9,83.4,14.9,10.5,4.4,1.2,3.1,1.7,593816,210522,89370,121152,23.7,21.1,55.1,1.4,3.3,0.1,0.0,94.8,0.3,25.8,74.2,31.3,58.9,56.9,51.6,5.2,9.2,2.0,41.1,79.4,11.2,1.8,1.7,3.1,2.8,22.5,28.4,21.5,27.4,9.4,13.3,0.8,6.8,7.2,2.6,13.2,6.6,3.1,4.5,9.7,24.5,8.4,4.9,7.7,73.3,21.0,5.8,0.0,36015,79.7,27.9,6.7,5.6,13.6,23.3,39482,65.9,48532,6.8,30925,27.3,23929,16835,43.4,33.0,30.0,20.7,27.8,25.0,13.5,17.3,14.6,37.5,49.6,46.1,24.3,33.4,33.2,33.9,32.9,20.3,20.6,19.0,23.3,32.8,63.0,37.0,3.28,3.03,71.4,6.5,15.4,6.8,19.5,15.9,16.5,28.7,14.5,4.9,8.2,91.8,85.3,14.3,0.2,0.2,248770,3.8,6.9,61.6,38.4,108200,1080,331,48.4,51.6,666,0.9
29,2010,"Fresno, CA",933248,49.9,50.1,8.4,21.4,11.6,14.2,12.3,12.3,9.6,5.3,4.8,30.6,70.1,64.9,12.7,10.1,46.7,37.6,5.8,2.0,73.4,39.5,50.6,25.6,16.2,9.8,26.6,12.4,9.3,3.1,14.2,11.6,2.6,3.23,3.78,47.2,5.1,8.8,2.5,36.4,4.7,5.6,40.6,22.9,26.2,26.2,22.4,31.3,13.5,6.6,73.8,20.1,37.0,6.3,22.8,7.1,10.8,3.4,9.7,40.2,84.3,15.2,12.9,2.3,1.6,0.7,0.5,728684,204564,68110,136454,27.7,27.5,44.7,2.9,24.0,1.2,0.2,71.2,0.5,56.9,43.1,18.5,62.4,62.3,52.9,9.5,15.2,0.0,37.6,77.2,10.2,1.4,2.7,4.4,4.1,22.3,28.3,19.2,25.3,15.7,11.5,9.9,5.5,6.2,3.7,12.2,4.7,1.2,5.8,9.2,22.3,8.4,4.7,6.2,75.2,18.2,6.5,0.2,45221,79.6,25.3,8.8,7.7,15.2,17.3,51340,69.0,63681,9.0,37227,22.0,26377,19083,49.3,39.0,20.1,21.8,32.1,30.5,14.9,22.6,19.2,40.2,52.7,51.7,26.8,38.7,38.5,42.5,36.9,21.8,23.4,11.8,25.2,36.7,54.2,45.8,3.16,3.32,71.3,8.9,15.6,4.2,15.4,14.5,15.3,29.7,18.2,6.9,10.0,90.0,61.6,34.6,3.1,0.7,284690,3.1,11.2,57.6,42.4,212500,1570,399,43.0,57.0,825,6.8
30,2010,"Grand Rapids-Wyoming, MI",774540,49.7,50.3,7.1,18.7,10.0,13.4,12.9,14.7,11.4,6.2,5.6,35.5,74.2,70.1,14.7,11.7,58.9,31.6,5.7,2.3,68.2,31.5,51.6,21.4,12.5,7.7,31.8,14.8,11.1,3.7,17.0,14.3,2.7,2.57,3.09,52.0,5.2,10.4,1.3,31.2,6.7,5.5,40.9,21.4,25.4,11.2,30.6,32.0,17.5,8.7,88.8,26.2,32.5,2.5,42.7,8.9,11.1,4.2,9.3,35.9,85.3,14.3,10.4,3.9,3.0,0.9,0.3,731919,42621,17653,24968,34.5,37.0,28.5,16.6,26.1,6.7,0.2,46.1,4.2,91.2,8.8,4.0,66.0,66.0,58.1,7.9,12.0,0.0,34.0,83.4,7.9,1.5,2.3,0.7,4.2,22.0,33.4,16.8,25.4,8.5,15.9,1.3,5.5,18.0,4.1,11.6,3.4,1.8,6.4,9.6,21.9,7.9,5.6,2.7,85.1,9.2,5.6,0.1,47040,78.8,27.9,5.6,6.0,17.2,16.3,56064,75.7,66156,6.0,43033,18.4,25493,22682,70.4,30.7,11.8,12.0,20.3,22.1,5.1,9.4,9.9,38.9,48.0,55.8,16.4,23.8,23.3,27.8,21.6,13.7,15.2,6.0,14.0,27.1,73.0,27.0,2.67,2.32,74.1,6.5,13.4,5.9,12.5,15.7,12.0,24.7,17.6,17.4,7.2,92.8,86.5,5.2,7.8,0.5,292388,2.8,1.7,65.1,34.9,136800,1263,442,48.2,51.8,698,2.2
31,2010,"Greensboro-High Point, NC",725282,47.9,52.1,6.2,17.2,10.4,12.6,13.8,14.3,12.2,7.2,6.0,37.8,76.6,71.7,17.0,13.2,58.3,30.2,5.3,2.0,65.2,29.4,46.0,18.3,14.8,8.5,34.8,14.6,11.7,3.0,20.1,17.6,2.5,2.50,3.10,47.5,6.2,10.2,3.2,32.9,4.3,4.5,40.1,20.0,31.1,15.2,29.8,29.4,17.5,8.1,84.8,25.6,24.9,3.3,46.7,9.0,11.9,3.3,10.4,35.1,86.9,12.7,8.0,4.7,2.8,1.9,0.4,663441,61841,19357,42484,47.5,31.6,21.0,8.0,26.9,13.1,0.3,50.0,1.7,88.4,11.6,5.2,65.0,64.9,56.8,8.2,12.6,0.1,35.0,84.0,9.6,1.3,1.5,0.7,3.0,21.9,31.5,17.7,26.5,9.1,15.1,0.8,5.6,17.3,3.7,12.1,4.3,1.6,6.7,9.1,21.9,9.0,4.9,2.9,82.3,11.9,5.7,0.1,41120,77.5,29.6,4.6,4.4,17.2,14.0,51241,70.5,62703,6.8,32313,22.7,25165,22427,62.8,31.0,16.5,13.9,22.3,22.5,6.1,9.3,8.3,34.7,45.0,52.9,18.1,27.4,27.1,31.5,25.5,15.2,16.6,8.2,15.8,27.7,65.1,34.9,2.56,2.41,71.5,4.5,15.4,8.7,16.6,20.1,16.4,26.5,14.8,5.7,6.7,93.3,41.6,51.5,6.5,0.3,282554,3.0,2.7,64.6,35.4,141100,1194,355,47.7,52.3,680,4.3
32,2010,"Greenville-Mauldin-Easley, SC",638576,48.7,51.3,6.7,16.7,11.0,12.8,13.5,14.1,11.9,7.6,5.7,37.1,76.6,71.3,16.5,13.3,57.5,30.6,5.0,1.9,65.3,27.1,47.4,17.8,13.4,7.5,34.7,16.1,12.9,3.2,18.6,16.6,2.0,2.56,3.20,47.9,6.9,10.8,2.6,31.8,6.8,6.0,37.6,20.1,29.5,16.7,27.9,28.5,17.3,9.5,83.3,26.9,35.0,3.9,47.1,9.9,13.5,3.6,11.6,40.1,83.9,15.8,9.2,6.6,3.2,3.3,0.3,595485,43091,12188,30903,54.2,24.0,21.8,14.5,22.7,5.0,0.0,55.2,2.5,90.0,10.0,4.3,62.5,62.5,55.4,7.1,11.4,0.0,37.5,84.8,8.8,0.3,2.3,0.8,3.1,22.1,34.7,17.6,23.9,9.4,14.3,0.6,7.9,16.1,3.8,10.7,3.7,1.8,5.2,10.6,21.8,10.3,4.6,3.0,83.8,11.1,5.0,0.0,42640,75.9,31.5,4.4,1.8,17.5,11.6,54526,72.7,67165,6.8,34814,20.6,24889,23163,66.0,29.0,16.6,12.3,19.5,23.0,6.0,7.7,8.5,33.3,42.5,43.7,15.8,22.0,21.8,27.9,19.3,13.9,15.3,7.1,13.5,26.0,68.2,31.8,2.63,2.41,68.7,4.6,13.1,13.6,20.9,22.0,14.1,26.0,12.2,4.8,6.8,93.2,40.1,55.7,3.9,0.3,241533,2.9,1.6,67.7,32.3,142600,1160,320,49.8,50.2,692,4.6
33,2010,"Harrisburg-Carlisle, PA",550076,48.7,51.3,5.8,16.3,9.8,12.3,12.8,15.2,13.2,7.5,7.1,39.7,77.9,73.0,18.3,14.6,61.6,28.4,5.0,2.3,63.9,26.9,46.8,16.9,12.3,7.2,36.1,16.0,13.3,2.7,20.1,17.5,2.6,2.38,2.98,48.6,7.2,10.2,2.5,31.6,5.3,5.8,37.9,20.8,30.2,10.3,36.5,24.5,17.6,11.2,89.7,28.7,33.5,2.5,35.8,11.6,11.8,4.3,9.1,35.5,84.4,15.2,8.5,6.7,4.9,1.7,0.4,524299,25777,11916,13861,41.2,28.1,30.7,17.2,46.7,8.9,0.9,22.2,4.2,91.6,8.4,2.9,65.5,65.2,60.8,4.4,6.8,0.3,34.5,81.8,9.0,1.8,3.3,0.9,3.2,22.0,37.0,15.2,26.9,8.5,12.4,1.1,6.1,8.3,3.6,11.6,6.1,1.1,8.2,9.5,22.9,7.8,4.0,9.5,76.4,18.1,5.3,0.1,54009,77.8,30.4,4.3,2.5,24.5,9.0,66619,73.2,80033,7.6,45359,19.2,34909,27953,77.1,27.5,9.2,7.7,14.4,11.9,2.7,4.4,6.0,25.3,35.5,30.6,10.9,17.6,17.4,17.7,17.3,8.9,9.7,5.7,9.0,18.3,70.2,29.8,2.49,2.13,75.6,7.1,12.5,4.9,10.8,10.9,12.5,27.9,18.3,19.6,8.4,91.6,33.4,33.8,32.6,0.2,221667,1.6,0.9,68.7,31.3,168100,1388,474,56.9,43.1,788,3.5
34,2010,"Hartford-West Hartford-East Hartford, CT",1212956,48.6,51.4,5.4,16.8,9.6,11.8,13.4,16.1,12.6,7.2,7.1,40.1,77.8,73.3,18.0,14.3,59.7,29.3,5.5,2.8,65.2,29.7,46.8,19.5,14.0,8.2,34.8,15.2,11.8,3.4,19.7,16.5,3.2,2.46,3.03,47.1,6.2,11.4,1.4,33.8,6.2,4.7,37.1,21.4,30.6,11.0,28.1,26.3,20.2,14.4,89.0,34.6,37.7,3.0,36.6,8.1,10.7,3.7,8.2,33.6,87.3,12.2,7.6,4.6,2.6,1.9,0.5,1058114,154842,79169,75673,35.9,25.4,38.7,31.9,23.7,4.4,0.3,35.2,4.5,79.0,21.0,8.0,68.2,68.1,61.0,7.1,10.4,0.1,31.8,81.5,7.9,3.1,3.0,1.3,3.2,22.7,41.6,16.9,24.7,7.1,9.7,0.4,5.3,10.9,2.4,10.7,3.9,2.5,10.9,9.9,25.8,8.2,4.2,4.9,78.6,15.8,5.5,0.1,63104,79.5,28.8,4.3,4.0,19.0,10.5,80455,71.9,96858,6.7,62111,21.4,38893,32739,74.7,29.3,7.9,7.0,11.2,14.7,2.3,2.7,4.3,21.1,28.8,36.5,10.1,12.7,12.6,18.3,10.8,9.4,10.0,6.8,7.3,21.5,68.2,31.8,2.59,2.17,66.2,14.9,18.2,0.7,7.8,7.7,14.0,27.4,22.9,20.1,9.2,90.8,39.0,12.7,48.1,0.3,472161,1.0,1.7,64.1,35.9,258300,1896,722,48.5,51.5,919,4.5
35,2010,"Honolulu, HI",955775,50.0,50.0,6.4,15.6,10.4,13.9,13.1,13.8,12.1,7.3,7.4,38.0,78.0,73.7,17.8,14.7,50.7,28.3,6.4,1.8,68.7,27.8,50.8,21.3,12.3,4.8,31.3,14.8,10.7,4.0,16.5,13.2,3.2,2.98,3.60,49.4,6.4,9.4,1.3,33.6,5.9,5.1,36.6,19.5,32.9,10.1,27.0,31.1,21.2,10.7,89.9,31.9,25.4,6.5,20.1,12.3,9.9,3.8,7.2,30.5,84.4,13.9,8.7,5.2,0.6,4.6,1.7,761153,194622,113003,81619,31.9,20.9,47.2,4.1,80.3,0.6,9.9,3.8,1.3,71.3,28.7,13.9,67.2,62.9,58.9,4.0,6.4,4.4,32.8,64.8,14.0,8.6,5.1,3.9,3.6,26.5,34.9,20.5,26.9,9.5,8.2,0.8,6.9,3.2,2.6,11.6,6.0,1.6,7.2,9.1,23.0,13.4,4.5,10.1,70.0,24.0,5.9,0.1,68537,82.7,31.5,3.4,3.2,22.8,7.4,81177,73.9,90143,8.2,70463,17.9,47290,28629,79.7,28.1,6.6,5.8,8.9,10.2,2.9,3.3,4.8,17.8,27.8,35.7,9.1,11.0,10.6,13.8,9.3,8.5,9.1,5.9,5.8,24.6,56.1,43.9,3.17,2.73,57.9,8.0,34.0,0.1,10.7,12.9,12.6,44.2,15.5,4.1,10.4,89.6,3.1,36.2,1.2,59.4,309154,2.0,8.1,52.6,47.4,560500,2326,519,43.7,56.3,1363,2.0
36,2010,"Houston-Sugar Land-Baytown, TX",5977092,49.7,50.3,7.9,20.0,9.5,15.1,14.4,14.0,10.3,5.1,3.5,33.1,72.1,68.0,11.1,8.6,51.6,34.2,5.1,1.9,70.6,36.1,50.6,25.0,14.6,8.6,29.4,15.0,11.6,3.4,14.4,12.3,2.1,2.92,3.51,50.2,4.6,10.2,2.9,32.1,6.2,6.0,44.4,21.1,22.4,19.4,23.9,28.3,18.6,9.8,80.6,28.4,34.5,5.1,38.6,7.1,9.2,3.5,8.0,37.0,83.3,15.9,11.0,4.8,3.2,1.6,0.8,4645408,1331684,447667,884017,38.6,28.7,32.7,4.5,23.9,3.9,0.2,66.6,1.0,62.4,37.6,17.4,67.6,67.6,61.6,6.0,8.9,0.1,32.4,79.4,11.5,2.3,1.4,2.0,3.4,27.7,35.6,16.3,24.3,11.5,12.2,3.0,9.5,10.6,3.4,11.0,6.3,1.4,5.8,12.3,19.8,8.1,5.5,3.4,80.5,12.4,7.0,0.1,53942,86.5,19.8,3.9,1.6,10.9,10.5,62287,71.7,78677,7.6,42765,20.7,30812,26440,57.2,23.9,25.3,13.2,19.4,19.2,7.9,11.5,9.7,30.6,39.6,42.4,16.5,23.9,23.7,27.3,22.3,13.7,14.1,10.3,15.2,24.2,62.8,37.2,3.06,2.69,68.6,3.7,22.4,5.3,25.6,15.1,16.8,29.9,10.1,2.5,6.1,93.9,48.0,51.3,0.3,0.4,2022402,2.6,5.8,65.3,34.7,140800,1543,524,50.4,49.6,846,7.3
37,2010,"Jackson, MS",540140,47.7,52.3,7.3,18.6,10.0,14.0,12.9,14.2,11.7,6.3,5.0,35.1,74.1,69.3,14.6,11.4,54.5,32.7,4.2,2.1,69.2,31.5,45.1,18.3,18.7,10.5,30.8,13.7,11.4,2.3,17.2,15.2,1.9,2.67,3.25,45.0,6.0,11.7,2.6,34.7,7.1,5.4,39.4,20.4,27.8,14.6,24.7,32.4,17.5,10.8,85.4,28.3,49.0,5.6,47.4,8.4,12.5,3.9,10.8,41.8,86.0,13.7,8.8,4.9,3.4,1.5,0.3,527058,13082,3880,9202,52.9,27.3,19.8,6.5,39.5,5.9,0.6,46.6,0.9,96.3,3.7,1.7,63.6,63.5,57.5,6.0,9.4,0.1,36.4,85.6,8.6,0.3,1.4,1.1,3.1,23.4,36.0,18.6,24.6,9.3,11.5,1.3,6.5,7.2,3.1,11.0,5.7,2.7,5.8,7.6,28.0,8.1,5.1,7.8,71.0,23.2,5.6,0.2,42501,79.1,28.1,6.4,3.6,15.5,14.9,52268,65.2,71389,7.7,27140,27.1,29625,22525,59.9,32.5,17.1,14.5,22.5,20.0,5.0,7.1,5.0,33.5,41.9,39.9,17.9,26.5,26.2,27.3,25.7,14.8,15.9,8.3,16.1,26.9,68.2,31.8,2.71,2.57,73.8,4.9,12.3,9.0,19.8,19.0,16.6,30.5,11.0,3.0,5.9,94.1,50.6,48.1,1.2,0.1,197941,2.1,3.3,68.6,31.4,128200,1155,332,46.0,54.0,779,10.4
